name,description,price,stock_quantity,sku,category,weight,dimensions
Explorer Backpack 45L,Durable backpack with 45L capacity for multi-day hikes,129.99,25,BP-001,Hiking Gear,1.8,60x35x25 cm
Mountain Vista Tent 2P,Lightweight 2-person tent with easy setup,249.99,18,TN-001,Camping Gear,2.6,220x140x110 cm
Trailblazer Hiking Boots,Waterproof hiking boots with ankle support,159.99,32,FW-001,Hiking Gear,1.2,30x15x15 cm
Arctic Sleeping Bag -10C,Winter sleeping bag rated for -10°C conditions,119.99,20,SB-001,Camping Gear,1.6,210x80 cm
Lakeside Fishing Rod,Telescoping fishing rod with ergonomic grip,89.99,40,FR-001,Fishing Gear,0.7,30-210 cm
Manitoba Lake Kayak,Stable single-person kayak for lake exploration,599.99,8,KY-001,Water Sports,22.0,330x80x35 cm
Winter Trek Snowshoes,Aluminum snowshoes for deep snow conditions,179.99,15,SW-001,Winter Adventure,2.0,75x25 cm
Tactical LED Headlamp,Powerful headlamp with adjustable brightness levels,34.99,50,HL-001,Camping Gear,0.12,7x5x4 cm
Wilderness First Aid Kit,Comprehensive first aid kit for outdoor emergencies,45.99,35,FA-001,Safety Equipment,0.6,20x15x8 cm
Trail Finder GPS,Rugged GPS device with topographic maps,229.99,12,GP-001,Navigation Equipment,0.25,12x6x3 cm
